Transaction ID,Transaction Date,Product Key,Quantity,Unit Price,Total Sales
TXN-06-0001,2026-06-16,SanDisk Extreme Portable SSD 1TB,18,10652.59,191746.62
TXN-06-0002,2026-06-22,Lenovo ThinkVision T24i,19,23487.01,446253.19
TXN-06-0003,2026-06-13,TP-Link UE300 Ethernet Adapter,9,1134.28,10208.52
TXN-06-0004,2026-06-13,Samsung T7 Shield SSD 2TB,16,17162.0,274592.0
TXN-06-0005,2026-06-23,Samsung T7 Shield SSD 2TB,14,19057.87,266810.18
TXN-06-0006,2026-06-03,Kingston DataTraveler 64GB,14,731.09,10235.26
TXN-06-0007,2026-06-20,SanDisk Extreme Portable SSD 1TB,14,10605.08,148471.12
TXN-06-0008,2026-06-01,Logitech Brio 500 Webcam,8,10397.87,83182.96
TXN-06-0009,2026-06-09,Microsoft LifeCam HD-3000,17,3551.32,60372.44
TXN-06-0010,2026-06-20,Logitech K380 Keyboard,16,3332.98,53327.68
TXN-06-0011,2026-06-02,Logitech K380 Keyboard,1,3389.73,3389.73
TXN-06-0012,2026-06-14,Kingston DataTraveler 64GB,11,707.49,7782.39
TXN-06-0013,2026-06-26,TP-Link UE300 Ethernet Adapter,13,1260.14,16381.82
TXN-06-0014,2026-06-10,TP-Link UE300 Ethernet Adapter,13,1138.88,14805.44
TXN-06-0015,2026-06-16,SanDisk Extreme Portable SSD 1TB,7,10873.41,76113.87
TXN-06-0016,2026-06-04,TP-Link UE300 Ethernet Adapter,7,1147.42,8031.94
TXN-06-0017,2026-06-11,TP-Link UE300 Ethernet Adapter,7,1206.29,8444.03
TXN-06-0018,2026-06-20,Dell P2425H Monitor,13,19921.18,258975.34
TXN-06-0019,2026-06-15,Kingston DataTraveler 64GB,13,711.63,9251.19
TXN-06-0020,2026-06-13,TP-Link UE300 Ethernet Adapter,1,1166.11,1166.11
TXN-06-0021,2026-06-21,Logitech Brio 500 Webcam,4,11419.45,45677.8
TXN-06-0022,2026-06-09,Samsung T7 Shield SSD 2TB,17,17806.69,302713.73
TXN-06-0023,2026-06-22,Logitech K380 Keyboard,6,3209.29,19255.74
TXN-06-0024,2026-06-03,Samsung T7 Shield SSD 2TB,12,18557.81,222693.72
TXN-06-0025,2026-06-09,Microsoft LifeCam HD-3000,8,3629.05,29032.4
TXN-06-0026,2026-06-22,Logitech Brio 500 Webcam,19,10380.84,197235.96
TXN-06-0027,2026-06-27,Dell P2425H Monitor,16,17984.32,287749.12
TXN-06-0028,2026-06-17,Belkin USB-C 7-in-1 Hub,8,6316.3,50530.4
TXN-06-0029,2026-06-20,Logitech K380 Keyboard,2,3194.39,6388.78
TXN-06-0030,2026-06-16,Dell P2425H Monitor,3,19191.85,57575.55
TXN-06-0031,2026-06-06,Microsoft LifeCam HD-3000,9,3617.64,32558.76
TXN-06-0032,2026-06-06,Lenovo ThinkVision T24i,20,23902.53,478050.6
TXN-06-0033,2026-06-20,Logitech Brio 500 Webcam,13,11422.08,148487.04
TXN-06-0034,2026-06-21,Lenovo ThinkVision T24i,17,22776.15,387194.55
TXN-06-0035,2026-06-08,Logitech MX Master 3S,13,8744.61,113679.93
TXN-06-0036,2026-06-16,Logitech Brio 500 Webcam,2,10822.6,21645.2
TXN-06-0037,2026-06-11,SanDisk Extreme Portable SSD 1TB,9,9893.97,89045.73
TXN-06-0038,2026-06-30,Logitech K380 Keyboard,20,3374.94,67498.8
TXN-06-0039,2026-06-30,SanDisk Extreme Portable SSD 1TB,1,10493.86,10493.86
TXN-06-0040,2026-06-25,Belkin USB-C 7-in-1 Hub,6,6552.63,39315.78
TXN-06-0041,2026-06-08,Dell P2425H Monitor,19,18140.88,344676.72
TXN-06-0042,2026-06-29,HP E24 G5 Monitor,3,21498.77,64496.31
TXN-06-0043,2026-06-25,Logitech MX Master 3S,20,8511.16,170223.2
TXN-06-0044,2026-06-12,Logitech Brio 500 Webcam,16,11459.42,183350.72
TXN-06-0045,2026-06-27,Kingston DataTraveler 64GB,16,729.35,11669.6
TXN-06-0046,2026-06-14,Belkin USB-C 7-in-1 Hub,14,6537.52,91525.28
TXN-06-0047,2026-06-09,Logitech K380 Keyboard,19,3352.9,63705.1
TXN-06-0048,2026-06-12,TP-Link UE300 Ethernet Adapter,1,1214.93,1214.93
TXN-06-0049,2026-06-09,HP E24 G5 Monitor,6,22474.44,134846.64
TXN-06-0050,2026-06-10,Logitech MX Master 3S,1,9407.55,9407.55
TXN-06-0051,2026-06-03,Kingston DataTraveler 64GB,17,694.91,11813.47
TXN-06-0052,2026-06-08,Logitech Brio 500 Webcam,12,11162.83,133953.96
TXN-06-0053,2026-06-24,TP-Link UE300 Ethernet Adapter,10,1187.69,11876.9
TXN-06-0054,2026-06-06,Logitech K380 Keyboard,3,3415.06,10245.18
TXN-06-0055,2026-06-22,Microsoft LifeCam HD-3000,16,3535.11,56561.76
TXN-06-0056,2026-06-06,Jabra Evolve2 40 Headset,16,11819.45,189111.2
TXN-06-0057,2026-06-16,Logitech K380 Keyboard,16,3376.18,54018.88
TXN-06-0058,2026-06-09,Samsung T7 Shield SSD 2TB,9,17836.46,160528.14
TXN-06-0059,2026-06-04,SanDisk Extreme Portable SSD 1TB,6,10752.42,64514.52
TXN-06-0060,2026-06-06,Belkin USB-C 7-in-1 Hub,12,6671.12,80053.44
TXN-06-0061,2026-06-02,Belkin USB-C 7-in-1 Hub,17,6175.46,104982.82
TXN-06-0062,2026-06-27,HP E24 G5 Monitor,13,20662.29,268609.77
TXN-06-0063,2026-06-09,TP-Link UE300 Ethernet Adapter,4,1257.32,5029.28
TXN-06-0064,2026-06-26,SanDisk Extreme Portable SSD 1TB,11,10195.58,112151.38
TXN-06-0065,2026-06-23,Logitech Brio 500 Webcam,14,10373.13,145223.82
TXN-06-0066,2026-06-01,TP-Link UE300 Ethernet Adapter,5,1233.23,6166.15
TXN-06-0067,2026-06-24,Samsung T7 Shield SSD 2TB,6,17343.15,104058.9
TXN-06-0068,2026-06-09,Logitech Brio 500 Webcam,11,11501.76,126519.36
TXN-06-0069,2026-06-01,SanDisk Extreme Portable SSD 1TB,11,10195.89,112154.79
TXN-06-0070,2026-06-09,Logitech Brio 500 Webcam,10,10535.28,105352.8
TXN-06-0071,2026-06-04,HP E24 G5 Monitor,6,20228.64,121371.84
TXN-06-0072,2026-06-10,Logitech Brio 500 Webcam,4,10525.27,42101.08
TXN-06-0073,2026-06-07,Kingston DataTraveler 64GB,6,714.78,4288.68
TXN-06-0074,2026-06-10,Samsung T7 Shield SSD 2TB,9,17605.52,158449.68
TXN-06-0075,2026-06-11,Jabra Evolve2 40 Headset,7,12994.14,90958.98
TXN-06-0076,2026-06-23,HP E24 G5 Monitor,17,22606.49,384310.33
TXN-06-0077,2026-06-21,HP E24 G5 Monitor,6,21538.29,129229.74
TXN-06-0078,2026-06-16,HP E24 G5 Monitor,16,20983.65,335738.4
TXN-06-0079,2026-06-12,TP-Link UE300 Ethernet Adapter,2,1247.17,2494.34
TXN-06-0080,2026-06-06,Dell P2425H Monitor,17,18193.0,309281.0
TXN-06-0081,2026-06-28,Dell P2425H Monitor,17,18511.77,314700.09
TXN-06-0082,2026-06-02,TP-Link UE300 Ethernet Adapter,15,1241.4,18621.0
TXN-06-0083,2026-06-01,HP E24 G5 Monitor,9,22472.45,202252.05
TXN-06-0084,2026-06-21,Samsung T7 Shield SSD 2TB,11,17266.38,189930.18
TXN-06-0085,2026-06-02,Belkin USB-C 7-in-1 Hub,7,6376.08,44632.56
TXN-06-0086,2026-06-25,Logitech MX Master 3S,18,8827.37,158892.66
TXN-06-0087,2026-06-09,Lenovo ThinkVision T24i,15,23242.37,348635.55
TXN-06-0088,2026-06-18,Samsung T7 Shield SSD 2TB,10,17689.29,176892.9
TXN-06-0089,2026-06-07,HP E24 G5 Monitor,18,21822.23,392800.14
TXN-06-0090,2026-06-19,Belkin USB-C 7-in-1 Hub,1,6505.16,6505.16
TXN-06-0091,2026-06-04,Kingston DataTraveler 64GB,14,683.27,9565.78
TXN-06-0092,2026-06-29,Samsung T7 Shield SSD 2TB,10,17071.01,170710.1
TXN-06-0093,2026-06-30,HP E24 G5 Monitor,6,20241.69,121450.14
TXN-06-0094,2026-06-12,Jabra Evolve2 40 Headset,8,12331.46,98651.68
TXN-06-0095,2026-06-02,Jabra Evolve2 40 Headset,10,12541.2,125412.0
TXN-06-0096,2026-06-23,Belkin USB-C 7-in-1 Hub,14,6803.32,95246.48
TXN-06-0097,2026-06-16,Logitech K380 Keyboard,18,3205.58,57700.44
TXN-06-0098,2026-06-09,Samsung T7 Shield SSD 2TB,3,18251.36,54754.08
TXN-06-0099,2026-06-13,Kingston DataTraveler 64GB,2,734.4,1468.8
TXN-06-0100,2026-06-09,SanDisk Extreme Portable SSD 1TB,5,10394.35,51971.75
TXN-06-0101,2026-06-23,Logitech K380 Keyboard,16,3177.68,50842.88
TXN-06-0102,2026-06-04,HP E24 G5 Monitor,13,22145.44,287890.72
TXN-06-0103,2026-06-15,Samsung T7 Shield SSD 2TB,11,18164.05,199804.55
TXN-06-0104,2026-06-30,Logitech K380 Keyboard,11,3121.9,34340.9
TXN-06-0105,2026-06-14,Samsung T7 Shield SSD 2TB,1,17283.29,17283.29
TXN-06-0106,2026-06-07,HP E24 G5 Monitor,4,20374.22,81496.88
TXN-06-0107,2026-06-12,Kingston DataTraveler 64GB,9,709.26,6383.34
TXN-06-0108,2026-06-25,Kingston DataTraveler 64GB,11,717.97,7897.67
TXN-06-0109,2026-06-20,Samsung T7 Shield SSD 2TB,16,17133.56,274136.96
TXN-06-0110,2026-06-14,Logitech K380 Keyboard,10,3277.44,32774.4
TXN-06-0111,2026-06-08,HP E24 G5 Monitor,1,22282.28,22282.28
TXN-06-0112,2026-06-20,Jabra Evolve2 40 Headset,9,12053.89,108485.01
TXN-06-0113,2026-06-23,Belkin USB-C 7-in-1 Hub,17,6337.8,107742.6
TXN-06-0114,2026-06-13,Kingston DataTraveler 64GB,11,709.98,7809.78
TXN-06-0115,2026-06-16,HP E24 G5 Monitor,1,21064.69,21064.69
TXN-06-0116,2026-06-27,Logitech MX Master 3S,13,8624.86,112123.18
TXN-06-0117,2026-06-04,Logitech MX Master 3S,7,9069.76,63488.32
TXN-06-0118,2026-06-10,Logitech K380 Keyboard,4,3153.14,12612.56
TXN-06-0119,2026-06-05,HP E24 G5 Monitor,12,22393.27,268719.24
TXN-06-0120,2026-06-24,Logitech K380 Keyboard,16,3489.1,55825.6
TXN-06-0121,2026-06-21,HP E24 G5 Monitor,5,22558.1,112790.5
TXN-06-0122,2026-06-21,Jabra Evolve2 40 Headset,8,13189.45,105515.6
TXN-06-0123,2026-06-26,Logitech Brio 500 Webcam,13,11074.59,143969.67
TXN-06-0124,2026-06-30,Microsoft LifeCam HD-3000,13,3603.09,46840.17
TXN-06-0125,2026-06-25,TP-Link UE300 Ethernet Adapter,2,1194.82,2389.64
TXN-06-0126,2026-06-24,Jabra Evolve2 40 Headset,3,12119.41,36358.23
TXN-06-0127,2026-06-06,Kingston DataTraveler 64GB,1,698.85,698.85
TXN-06-0128,2026-06-30,Microsoft LifeCam HD-3000,19,3399.24,64585.56
TXN-06-0129,2026-06-13,Lenovo ThinkVision T24i,12,22503.67,270044.04
TXN-06-0130,2026-06-17,Dell P2425H Monitor,12,20103.79,241245.48
TXN-06-0131,2026-06-13,Microsoft LifeCam HD-3000,14,3560.36,49845.04
TXN-06-0132,2026-06-13,Microsoft LifeCam HD-3000,8,3405.97,27247.76
TXN-06-0133,2026-06-17,Kingston DataTraveler 64GB,18,667.26,12010.68
TXN-06-0134,2026-06-24,Dell P2425H Monitor,7,19159.27,134114.89
TXN-06-0135,2026-06-12,HP E24 G5 Monitor,3,21880.22,65640.66
TXN-06-0136,2026-06-30,Lenovo ThinkVision T24i,14,22259.48,311632.72
TXN-06-0137,2026-06-29,SanDisk Extreme Portable SSD 1TB,10,10228.23,102282.3
TXN-06-0138,2026-06-09,Kingston DataTraveler 64GB,7,674.07,4718.49
TXN-06-0139,2026-06-19,Dell P2425H Monitor,10,19500.79,195007.9
TXN-06-0140,2026-06-01,Logitech Brio 500 Webcam,8,10407.35,83258.8
TXN-06-0141,2026-06-30,Belkin USB-C 7-in-1 Hub,10,6775.52,67755.2
TXN-06-0142,2026-06-16,Samsung T7 Shield SSD 2TB,8,19061.49,152491.92
TXN-06-0143,2026-06-30,SanDisk Extreme Portable SSD 1TB,16,10911.05,174576.8
TXN-06-0144,2026-06-06,Lenovo ThinkVision T24i,1,24193.91,24193.91
TXN-06-0145,2026-06-01,Logitech K380 Keyboard,3,3359.01,10077.03
TXN-06-0146,2026-06-13,HP E24 G5 Monitor,6,21469.78,128818.68
TXN-06-0147,2026-06-25,HP E24 G5 Monitor,2,22015.84,44031.68
TXN-06-0148,2026-06-13,Kingston DataTraveler 64GB,3,719.65,2158.95
TXN-06-0149,2026-06-23,Samsung T7 Shield SSD 2TB,17,17838.19,303249.23
TXN-06-0150,2026-06-10,Belkin USB-C 7-in-1 Hub,3,6353.28,19059.84
TXN-06-0151,2026-06-27,Samsung T7 Shield SSD 2TB,7,18526.65,129686.55
TXN-06-0152,2026-06-14,Samsung T7 Shield SSD 2TB,7,17645.79,123520.53
TXN-06-0153,2026-06-06,Belkin USB-C 7-in-1 Hub,14,6341.69,88783.66
TXN-06-0154,2026-06-18,TP-Link UE300 Ethernet Adapter,13,1151.63,14971.19
TXN-06-0155,2026-06-22,Logitech K380 Keyboard,11,3415.1,37566.1
TXN-06-0156,2026-06-16,Microsoft LifeCam HD-3000,4,3651.27,14605.08
TXN-06-0157,2026-06-21,Dell P2425H Monitor,16,19397.14,310354.24
TXN-06-0158,2026-06-13,Kingston DataTraveler 64GB,5,669.08,3345.4
TXN-06-0159,2026-06-02,Logitech K380 Keyboard,6,3454.33,20725.98
TXN-06-0160,2026-06-20,Samsung T7 Shield SSD 2TB,17,18772.23,319127.91
TXN-06-0161,2026-06-18,Samsung T7 Shield SSD 2TB,18,18057.49,325034.82
TXN-06-0162,2026-06-03,SanDisk Extreme Portable SSD 1TB,1,10522.37,10522.37
TXN-06-0163,2026-06-18,Dell P2425H Monitor,8,18200.32,145602.56
TXN-06-0164,2026-06-26,SanDisk Extreme Portable SSD 1TB,19,11081.9,210556.1
TXN-06-0165,2026-06-18,Lenovo ThinkVision T24i,20,22280.34,445606.8
TXN-06-0166,2026-06-11,Samsung T7 Shield SSD 2TB,10,18162.67,181626.7
TXN-06-0167,2026-06-14,Kingston DataTraveler 64GB,12,669.49,8033.88
TXN-06-0168,2026-06-07,TP-Link UE300 Ethernet Adapter,6,1163.22,6979.32
TXN-06-0169,2026-06-27,HP E24 G5 Monitor,14,20783.13,290963.82
TXN-06-0170,2026-06-23,TP-Link UE300 Ethernet Adapter,10,1235.23,12352.3
TXN-06-0171,2026-06-26,Microsoft LifeCam HD-3000,13,3563.51,46325.63
TXN-06-0172,2026-06-18,Lenovo ThinkVision T24i,9,22074.47,198670.23
TXN-06-0173,2026-06-03,Belkin USB-C 7-in-1 Hub,11,6698.54,73683.94
TXN-06-0174,2026-06-23,TP-Link UE300 Ethernet Adapter,3,1230.72,3692.16
TXN-06-0175,2026-06-20,Logitech K380 Keyboard,1,3484.71,3484.71
TXN-06-0176,2026-06-08,Jabra Evolve2 40 Headset,16,13198.83,211181.28
TXN-06-0177,2026-06-04,Microsoft LifeCam HD-3000,3,3483.85,10451.55
TXN-06-0178,2026-06-23,Belkin USB-C 7-in-1 Hub,10,6222.31,62223.1
TXN-06-0179,2026-06-27,Jabra Evolve2 40 Headset,9,13117.92,118061.28
TXN-06-0180,2026-06-07,HP E24 G5 Monitor,12,22761.74,273140.88
TXN-06-0181,2026-06-12,SanDisk Extreme Portable SSD 1TB,14,10101.05,141414.7
TXN-06-0182,2026-06-25,Samsung T7 Shield SSD 2TB,15,18943.45,284151.75
TXN-06-0183,2026-06-15,HP E24 G5 Monitor,9,21034.67,189312.03
TXN-06-0184,2026-06-05,Belkin USB-C 7-in-1 Hub,14,6152.2,86130.8
TXN-06-0185,2026-06-29,Belkin USB-C 7-in-1 Hub,8,6755.88,54047.04
TXN-06-0186,2026-06-18,SanDisk Extreme Portable SSD 1TB,7,10556.3,73894.1
TXN-06-0187,2026-06-04,SanDisk Extreme Portable SSD 1TB,11,10141.1,111552.1
TXN-06-0188,2026-06-21,TP-Link UE300 Ethernet Adapter,5,1200.76,6003.8
TXN-06-0189,2026-06-22,Kingston DataTraveler 64GB,13,682.99,8878.87
TXN-06-0190,2026-06-30,Dell P2425H Monitor,18,19158.55,344853.9
TXN-06-0191,2026-06-06,Kingston DataTraveler 64GB,19,732.66,13920.54
TXN-06-0192,2026-06-29,TP-Link UE300 Ethernet Adapter,16,1159.93,18558.88
TXN-06-0193,2026-06-18,HP E24 G5 Monitor,7,21326.24,149283.68
TXN-06-0194,2026-06-27,Dell P2425H Monitor,1,19815.89,19815.89
TXN-06-0195,2026-06-20,Dell P2425H Monitor,6,20072.96,120437.76
